CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2024-01-01 20:00:00,2024-01-01 11:00:00,2024-01-01 12:00:00,2024-01-01,12,36.05065,22.84608,28.19595,6.40999,-5.04172,0.40179,29.26317,29.26317,29.26317,0.37749,-1.37537,-1.46901
2024-01-01 21:00:00,2024-01-01 12:00:00,2024-01-01 13:00:00,2024-01-01,13,33.53185,22.66,26.81557,4.90046,-3.79289,0.36548,28.00136,28.00136,28.00136,0.63003,-1.54848,-1.55128
2024-01-01 22:00:00,2024-01-01 13:00:00,2024-01-01 14:00:00,2024-01-01,14,33.6095,22.36894,26.67972,5.05784,-4.00813,0.33615,27.91519,27.91519,27.91519,0.63647,-1.53813,-1.57163
2024-01-01 23:00:00,2024-01-01 14:00:00,2024-01-01 15:00:00,2024-01-01,15,35.40792,23.85693,26.10738,5.61295,-4.23765,-1.80481,29.41841,29.41841,29.41841,0.37656,-1.32383,-1.50622
2024-01-02 00:00:00,2024-01-01 15:00:00,2024-01-01 16:00:00,2024-01-01,16,40.18776,37.86516,37.81347,0.07244,-0.07102,-0.07102,39.76538,39.76538,39.76538,0.34994,-1.82921,-1.8809
2024-01-02 01:00:00,2024-01-01 16:00:00,2024-01-01 17:00:00,2024-01-01,17,49.74562,49.77848,48.65382,0.1179,-0.0986,-0.0986,50.88979,50.88979,50.88979,-1.26207,-1.01271,-2.13737
2024-01-02 02:00:00,2024-01-01 17:00:00,2024-01-01 18:00:00,2024-01-01,18,50.31054,50.7194,49.44837,0.09717,-0.07501,-0.07501,51.87867,51.87867,51.87867,-1.66531,-1.08426,-2.35529
2024-01-02 03:00:00,2024-01-01 18:00:00,2024-01-01 19:00:00,2024-01-01,19,50.66406,50.99369,49.77701,0.11161,-0.08616,-0.08616,52.21821,52.21821,52.21821,-1.66576,-1.13836,-2.35504
2024-01-02 04:00:00,2024-01-01 19:00:00,2024-01-01 20:00:00,2024-01-01,20,50.76416,51.06365,49.96002,0.07061,-0.05356,-0.05356,52.30453,52.30453,52.30453,-1.61098,-1.18731,-2.29094
2024-01-02 05:00:00,2024-01-01 20:00:00,2024-01-01 21:00:00,2024-01-01,21,50.55239,50.89036,49.8324,0.07228,-0.05359,-0.05359,52.11657,52.11657,52.11657,-1.63646,-1.17262,-2.23059
2024-01-02 06:00:00,2024-01-01 21:00:00,2024-01-01 22:00:00,2024-01-01,22,49.63764,50.44555,49.16557,0.08358,-0.0595,-0.0595,51.40463,51.40463,51.40463,-1.85057,-0.89958,-2.17956
2024-01-02 07:00:00,2024-01-01 22:00:00,2024-01-01 23:00:00,2024-01-01,23,49.61554,50.16388,49.1759,0.08338,-0.05935,-0.05935,51.19074,51.19074,51.19074,-1.65858,-0.96751,-1.95549
2024-01-02 08:00:00,2024-01-01 23:00:00,2024-01-02 00:00:00,2024-01-01,24,46.8524,47.2974,46.38561,0.05662,-0.03869,-0.03869,48.24307,48.24307,48.24307,-1.44729,-0.90697,-1.81876
2024-01-02 09:00:00,2024-01-02 00:00:00,2024-01-02 01:00:00,2024-01-02,1,45.29555,44.53664,44.37566,0.0,0.0,0.0,45.99467,45.99467,45.99467,-0.69912,-1.45803,-1.61901
2024-01-02 10:00:00,2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02,2,44.68259,43.89359,43.76209,0.0,0.0,0.0,45.34462,45.34462,45.34462,-0.66203,-1.45103,-1.58253
2024-01-02 11:00:00,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02,3,44.41664,43.72221,43.55987,0.0,0.0,0.0,45.09303,45.09303,45.09303,-0.6764,-1.37083,-1.53316
2024-01-02 12:00:00,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02,4,44.62938,43.97096,43.83952,-0.02618,0.01789,0.01789,45.32178,45.32178,45.32178,-0.66623,-1.36872,-1.50015
2024-01-02 13:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02,5,44.87594,44.43286,44.23175,-0.02751,0.01849,0.01849,45.70791,45.70791,45.70791,-0.80446,-1.29353,-1.49465
2024-01-02 14:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02,6,48.24863,48.40952,47.82377,-0.03599,0.02562,0.02562,49.63978,49.63978,49.63978,-1.35517,-1.25589,-1.84164
2024-01-02 15:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02,7,56.83304,56.89019,56.4232,-0.03993,0.02306,0.02306,58.37316,58.37316,58.37316,-1.50019,-1.50603,-1.97301
2024-01-02 16:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02,8,59.02525,57.28016,57.75158,-0.0093,0.0,0.0,59.67305,59.67305,59.67305,-0.6385,-2.39289,-1.92147
2024-01-02 17:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02,9,48.589,38.19555,46.49379,0.60311,-5.89474,1.05611,47.27675,47.27675,47.27675,0.70915,-3.18645,-1.83907
2024-01-02 18:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02,10,48.83333,28.87831,40.55388,6.40729,-10.26483,0.64347,41.9271,41.9271,41.9271,0.49893,-2.78396,-2.01669
2024-01-02 19:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02,11,44.66,27.00376,38.33412,4.89055,-9.47575,1.06252,39.21263,39.21263,39.21263,0.55682,-2.73312,-1.94103
2024-01-02 20:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02,12,44.07506,26.4234,37.94318,4.62633,-9.91465,0.94246,38.98096,38.98096,38.98096,0.46777,-2.64291,-1.98023
2024-01-02 21:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02,13,43.77,22.92473,34.29026,7.08814,-11.09002,-0.30951,36.33666,36.33666,36.33666,0.3452,-2.32191,-1.73689
2024-01-02 22:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02,14,43.12718,21.93541,33.2547,7.38742,-11.23886,-0.35897,35.43502,35.43502,35.43502,0.30474,-2.26075,-1.82136
2024-01-02 23:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02,15,41.4485,26.87915,35.66621,3.69389,-8.27751,0.1984,37.48844,37.48844,37.48844,0.26617,-2.33178,-2.02063
2024-01-03 00:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02,16,48.15572,41.58455,46.12017,-0.14287,-3.18559,0.46553,47.81092,47.81092,47.81092,0.48767,-3.04077,-2.15627
2024-01-03 01:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02,17,56.27077,55.23071,55.3722,0.00267,0.00525,0.00352,57.28782,57.28782,57.28782,-1.01972,-2.06236,-1.91914
2024-01-03 02:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02,18,58.49384,57.7594,58.12743,-0.27338,-0.33282,-0.00698,60.26789,60.26789,60.26789,-1.50067,-2.17567,-2.13348
2024-01-03 03:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02,19,56.7112,56.64223,56.38505,-0.07966,0.04426,0.04426,58.45087,58.45087,58.45087,-1.66,-1.85289,-2.11008
2024-01-03 04:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02,20,56.49621,56.52317,56.31932,-0.13714,0.07619,0.07619,58.2408,58.2408,58.2408,-1.60745,-1.79382,-1.99766
2024-01-03 05:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02,21,55.44622,55.3123,55.21526,-0.10524,0.05767,0.05767,57.08124,57.08124,57.08124,-1.52978,-1.8266,-1.92364
2024-01-03 06:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02,22,55.35299,54.66398,54.94685,-0.11878,0.06346,0.06346,56.57498,56.57498,56.57498,-1.10321,-1.97447,-1.69159
2024-01-03 07:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-02,23,48.55557,48.36017,48.21558,-0.05757,0.03621,0.03621,49.85963,49.85963,49.85963,-1.24649,-1.53568,-1.68027
2024-01-03 08:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-02,24,47.7939,47.09062,47.22199,-0.06013,0.03943,0.03943,48.65687,48.65687,48.65687,-0.80284,-1.60568,-1.4743
2024-01-03 09:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03,1,49.55488,49.3975,48.89591,0.02443,-0.01642,-0.01642,50.66535,50.66535,50.66535,-1.1349,-1.25143,-1.75302
2024-01-03 10:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03,2,49.14402,49.24018,48.67003,-0.00029,0.0,0.0,50.45617,50.45617,50.45617,-1.31186,-1.21599,-1.78615
2024-01-03 11:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03,3,45.95313,45.93774,45.37823,0.03118,-0.02183,-0.02183,47.01746,47.01746,47.01746,-1.09551,-1.05789,-1.6174
2024-01-03 12:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03,4,45.3625,44.84028,44.47139,0.03052,-0.02137,-0.02137,46.11126,46.11126,46.11126,-0.77928,-1.24962,-1.61851
2024-01-03 13:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03,5,44.95763,44.38602,43.96115,0.03525,-0.02468,-0.02468,45.68532,45.68532,45.68532,-0.76294,-1.27462,-1.69949
2024-01-03 14:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03,6,49.48693,49.32344,48.47851,0.06105,-0.04172,-0.04172,50.59461,50.59461,50.59461,-1.16874,-1.22945,-2.07438
2024-01-03 15:00:00,2024-01-03 06:00:00,2024-01-03 07:00:00,2024-01-03,7,52.96294,52.74837,52.24273,0.01178,-0.00705,-0.00705,54.37022,54.37022,54.37022,-1.41906,-1.6148,-2.12044
2024-01-03 16:00:00,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-03,8,54.49137,52.6,53.04888,0.02716,-0.14603,0.04403,55.06998,55.06998,55.06998,-0.60577,-2.32395,-2.06512
2024-01-03 17:00:00,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-03,9,52.0,46.88579,49.10694,0.42398,-1.45871,0.36234,51.2939,51.2939,51.2939,0.28212,-2.9494,-2.54931
2024-01-03 18:00:00,2024-01-03 09:00:00,2024-01-03 10:00:00,2024-01-03,10,50.61983,38.47423,44.15165,4.09586,-5.14606,0.26697,46.38482,46.38482,46.38482,0.13915,-2.76454,-2.50014
2024-01-03 19:00:00,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-03,11,47.8451,36.12302,40.68399,4.1167,-4.83285,-0.42881,43.59326,43.59326,43.59326,0.13514,-2.63739,-2.48046
2024-01-03 20:00:00,2024-01-03 11:00:00,2024-01-03 12:00:00,2024-01-03,12,46.88958,34.7141,38.23592,4.5393,-4.87274,-1.37201,42.18996,42.18996,42.18996,0.16032,-2.60312,-2.58203
2024-01-03 21:00:00,2024-01-03 12:00:00,2024-01-03 13:00:00,2024-01-03,13,44.1662,28.6507,32.63805,6.56417,-6.51645,-2.50662,37.45968,37.45968,37.45968,0.14235,-2.29253,-2.31501
2024-01-03 22:00:00,2024-01-03 13:00:00,2024-01-03 14:00:00,2024-01-03,14,42.15815,27.03855,31.3967,6.38864,-6.3105,-1.97726,35.59509,35.59509,35.59509,0.17442,-2.24605,-2.22113
2024-01-03 23:00:00,2024-01-03 14:00:00,2024-01-03 15:00:00,2024-01-03,15,44.71,31.06349,32.93864,5.26312,-5.69295,-3.90015,39.21941,39.21941,39.21941,0.22747,-2.46298,-2.38062
2024-01-04 00:00:00,2024-01-03 15:00:00,2024-01-03 16:00:00,2024-01-03,16,50.66467,40.09115,43.90265,3.63839,-3.88699,-0.17835,46.75044,46.75044,46.75044,0.27583,-2.7723,-2.66945
2024-01-04 01:00:00,2024-01-03 16:00:00,2024-01-03 17:00:00,2024-01-03,17,56.33593,54.71921,54.40808,0.54062,-0.21138,-0.20753,57.26708,57.26708,57.26708,-1.47176,-2.3365,-2.65147
2024-01-04 02:00:00,2024-01-03 17:00:00,2024-01-03 18:00:00,2024-01-03,18,58.14,56.91617,56.67384,0.06637,-0.02692,-0.0253,59.50167,59.50167,59.50167,-1.42804,-2.55857,-2.80253
2024-01-04 03:00:00,2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-03,19,55.5206,55.50909,54.755,0.0,0.0,0.0,57.56413,57.56413,57.56413,-2.04353,-2.05504,-2.80913
2024-01-04 04:00:00,2024-01-03 19:00:00,2024-01-03 20:00:00,2024-01-03,20,54.8842,55.38014,54.31956,0.08186,-0.04373,-0.04373,57.02044,57.02044,57.02044,-2.2181,-1.59657,-2.65715
2024-01-04 05:00:00,2024-01-03 20:00:00,2024-01-03 21:00:00,2024-01-03,21,53.99575,54.92503,53.71328,0.0,-0.00285,0.0,56.49272,56.49272,56.49272,-2.49698,-1.56485,-2.77944
2024-01-04 06:00:00,2024-01-03 21:00:00,2024-01-03 22:00:00,2024-01-03,22,53.75654,54.32708,53.27782,0.05448,-0.02798,-0.02798,55.81174,55.81174,55.81174,-2.10968,-1.45669,-2.50595
2024-01-04 07:00:00,2024-01-03 22:00:00,2024-01-03 23:00:00,2024-01-03,23,49.96903,50.13689,49.21933,0.08597,-0.05546,-0.05546,51.54807,51.54807,51.54807,-1.665,-1.35571,-2.27327
2024-01-04 08:00:00,2024-01-03 23:00:00,2024-01-04 00:00:00,2024-01-03,24,48.46997,48.57919,47.6969,0.06349,-0.04163,-0.04163,49.84706,49.84706,49.84706,-1.44058,-1.22624,-2.10853
2024-01-05 09:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05,1,66.72888,67.55964,65.92677,0.02219,-0.01516,-0.01516,68.89764,68.89764,68.89764,-2.19094,-1.32283,-2.95571
2024-01-05 10:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05,2,59.39367,60.17947,58.7869,0.04658,-0.03261,-0.03261,61.347,61.347,61.347,-1.99991,-1.13492,-2.5275
2024-01-05 11:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05,3,59.3326,60.16522,58.73773,0.03971,-0.02827,-0.02827,61.26564,61.26564,61.26564,-1.97275,-1.07215,-2.49964
2024-01-05 12:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05,4,58.59925,59.57166,58.02674,0.1044,-0.07432,-0.07432,60.58504,60.58504,60.58504,-2.09018,-0.93907,-2.48399
2024-01-05 13:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05,5,59.77646,61.03876,59.29112,0.0777,-0.05439,-0.05439,61.97317,61.97317,61.97317,-2.27442,-0.88002,-2.62766
2024-01-05 14:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05,6,66.56927,68.96457,66.45593,0.12529,-0.08561,-0.08561,69.68431,69.68431,69.68431,-3.24032,-0.63413,-3.14276
2024-01-05 15:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05,7,75.4827,78.61273,75.79149,0.20728,-0.1197,-0.1197,79.47152,79.47152,79.47152,-4.1961,-0.73909,-3.56032
2024-01-05 16:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05,8,70.67658,71.0603,69.77513,-0.06558,-0.3406,-0.25704,73.19416,73.19416,73.19416,-2.452,-1.79326,-3.16199
2024-01-05 17:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05,9,59.61866,56.79425,56.66863,0.17589,-0.11216,-0.11216,59.81963,59.81963,59.81963,-0.37686,-2.91322,-3.03884
2024-01-05 18:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05,10,56.44858,42.41006,47.85051,6.07697,-4.5711,0.60931,50.00656,50.00656,50.00656,0.36505,-3.0254,-2.76536
2024-01-05 19:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05,11,53.37996,33.47617,41.95141,9.69204,-7.29488,1.03711,43.40578,43.40578,43.40578,0.28214,-2.63473,-2.49149
2024-01-05 20:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05,12,51.93479,27.2686,38.19439,12.52909,-9.4837,1.34816,39.13567,39.13567,39.13567,0.27004,-2.38336,-2.28944
2024-01-05 21:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05,13,52.02414,25.54982,37.33454,13.44361,-10.05242,1.58376,38.08542,38.08542,38.08542,0.49511,-2.48317,-2.33464
2024-01-05 22:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05,14,51.60233,23.58822,36.05179,14.38778,-10.69008,1.72951,36.65736,36.65736,36.65736,0.55719,-2.37906,-2.33507
2024-01-05 23:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05,15,52.026,32.5033,40.58026,9.26578,-6.94012,1.06099,42.1449,42.1449,42.1449,0.61532,-2.70149,-2.62563
2024-01-06 00:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05,16,57.28287,54.5877,54.11001,0.02387,-0.29439,-0.29439,57.55252,57.55252,57.55252,-0.29352,-2.67044,-3.14812
2024-01-06 01:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05,17,74.2739,74.89766,73.26138,0.09558,-0.05654,-0.05654,76.82095,76.82095,76.82095,-2.64264,-1.86675,-3.50304
2024-01-06 02:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05,18,75.0623,75.6668,74.09399,0.1127,-0.11593,-0.11593,77.86163,77.86163,77.86163,-2.91203,-2.07891,-3.65171
2024-01-06 03:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05,19,74.93062,75.86552,74.0493,0.10702,-0.05717,-0.05717,77.94938,77.94938,77.94938,-3.12577,-2.02668,-3.8429
2024-01-06 04:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05,20,74.63178,75.89744,74.06865,0.1185,-0.06331,-0.06331,77.82066,77.82066,77.82066,-3.30738,-1.85991,-3.6887
2024-01-06 05:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05,21,74.95613,75.73283,74.23214,0.04639,-0.02445,-0.02445,77.7556,77.7556,77.7556,-2.84585,-1.99832,-3.499
2024-01-06 06:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05,22,74.31864,75.46003,73.72172,0.143,-0.07536,-0.07536,77.25825,77.25825,77.25825,-3.0826,-1.72286,-3.46117
2024-01-06 07:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-05,23,73.60605,75.08906,72.95505,0.0935,-0.06033,-0.06033,76.48793,76.48793,76.48793,-2.97538,-1.33854,-3.47255
2024-01-06 08:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-05,24,73.46479,74.8557,72.98812,-0.01136,0.00745,0.00745,76.22798,76.22798,76.22798,-2.75183,-1.37973,-3.24731
2024-01-06 09:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06,1,68.92343,69.05713,67.72341,0.07854,-0.05591,-0.05591,70.56671,70.56671,70.56671,-1.72183,-1.45367,-2.78739
2024-01-06 10:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06,2,68.52772,68.48785,67.35324,0.06598,-0.05093,-0.05093,70.03759,70.03759,70.03759,-1.57585,-1.4988,-2.63341
2024-01-06 11:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06,3,68.17277,67.79525,66.86492,0.06465,-0.04905,-0.04905,69.42724,69.42724,69.42724,-1.31912,-1.58294,-2.51327
2024-01-06 12:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06,4,67.7039,66.84565,66.15283,0.02755,-0.02127,-0.02127,68.59552,68.59552,68.59552,-0.91918,-1.72861,-2.42142
2024-01-06 13:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06,5,66.34228,65.39704,64.81921,0.02578,-0.01911,-0.01911,67.18997,67.18997,67.18997,-0.87347,-1.77382,-2.35165
2024-01-06 14:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06,6,69.36763,68.76943,67.81129,0.06437,-0.04772,-0.04772,70.45163,70.45163,70.45163,-1.14836,-1.63448,-2.59262
2024-01-06 15:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06,7,69.6185,68.96363,68.21355,0.13752,-0.0857,-0.0857,70.76177,70.76177,70.76177,-1.28079,-1.71243,-2.46251
2024-01-06 16:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06,8,68.4024,64.93631,65.57434,0.17423,-0.1153,-0.1153,67.87522,67.87522,67.87522,0.35295,-2.82361,-2.18558
2024-01-06 17:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06,9,68.5377,43.20961,54.69097,12.11573,-9.9092,1.06914,55.89101,55.89101,55.89101,0.53096,-2.77219,-2.26917
2024-01-06 18:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06,10,65.0,32.75323,47.50809,16.43694,-13.00877,1.60629,48.21112,48.21112,48.21112,0.35194,-2.44912,-2.30931
2024-01-06 19:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06,11,67.0,23.09253,43.51777,22.42902,-18.00373,2.09287,43.81732,43.81732,43.81732,0.75366,-2.72106,-2.39243
2024-01-06 20:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06,12,62.93687,22.20919,41.08068,20.54637,-16.84511,1.7428,41.70241,41.70241,41.70241,0.68809,-2.6481,-2.36453
2024-01-06 21:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06,13,60.73,10.16647,34.19503,26.39968,-21.58206,2.27416,33.79301,33.79301,33.79301,0.53731,-2.04448,-1.87213
2024-01-06 22:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06,14,60.91272,8.28867,33.35675,27.73153,-22.45753,2.49615,32.68439,32.68439,32.68439,0.4968,-1.93818,-1.82379
2024-01-06 23:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06,15,68.0,18.66,41.83104,25.59136,-20.65913,2.33632,41.80662,41.80662,41.80662,0.60202,-2.48749,-2.31191
2024-01-07 00:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06,16,69.52177,41.4739,53.90767,13.93989,-11.11013,1.27939,55.31086,55.31086,55.31086,0.27102,-2.72683,-2.68258
2024-01-07 01:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06,17,68.59588,67.41662,66.67602,0.17399,-0.11095,-0.11095,69.86815,69.86815,69.86815,-1.44627,-2.34058,-3.08119
2024-01-07 02:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06,18,69.14629,68.16743,67.35427,0.00238,-0.30359,-0.23847,70.82966,70.82966,70.82966,-1.68575,-2.35863,-3.23692
2024-01-07 03:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06,19,69.38743,67.99516,67.38512,0.07114,-0.27313,-0.22463,70.81039,70.81039,70.81039,-1.4941,-2.54209,-3.20063
2024-01-07 04:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06,20,68.13528,67.53463,66.51784,0.08273,-0.20312,-0.17058,69.95533,69.95533,69.95533,-1.90279,-2.21758,-3.26691
2024-01-07 05:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06,21,67.68546,67.20484,66.06454,0.12576,-0.28536,-0.24419,69.49871,69.49871,69.49871,-1.93901,-2.00851,-3.18999
2024-01-07 06:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06,22,68.58111,67.80384,66.89208,0.14261,-0.0876,-0.0876,70.13579,70.13579,70.13579,-1.69729,-2.24435,-3.15611
2024-01-07 07:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-06,23,68.45273,67.58157,66.4227,0.12148,-0.08648,-0.08648,69.81125,69.81125,69.81125,-1.48,-2.14321,-3.30207
2024-01-07 08:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-06,24,67.03924,66.58526,65.37271,0.10284,-0.07028,-0.07028,68.50517,68.50517,68.50517,-1.56877,-1.84964,-3.06218
