CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2025-01-01 22:00:00,2025-01-01 13:00:00,2025-01-01 14:00:00,2025-01-01,14,23.28458,19.95329,18.76744,0.93985,-0.06717,-1.3325,21.48118,21.48118,21.48118,0.86354,-1.46072,-1.38124
2025-01-01 23:00:00,2025-01-01 14:00:00,2025-01-01 15:00:00,2025-01-01,15,28.06569,21.23309,20.19823,2.66755,-1.47566,-2.62988,24.36038,24.36038,24.36038,1.03775,-1.65163,-1.53227
2025-01-02 00:00:00,2025-01-01 15:00:00,2025-01-01 16:00:00,2025-01-01,16,32.39461,31.87551,29.71476,-1.2629,1.34335,-1.11305,32.48794,32.48794,32.48794,1.16957,-1.95577,-1.66013
2025-01-02 01:00:00,2025-01-01 16:00:00,2025-01-01 17:00:00,2025-01-01,17,46.95426,44.57175,43.83167,-0.64639,0.71419,-0.52062,46.67188,46.67188,46.67188,0.92877,-2.81431,-2.31959
2025-01-02 02:00:00,2025-01-01 17:00:00,2025-01-01 18:00:00,2025-01-01,18,47.02741,45.86494,44.16419,-0.90144,0.96698,-0.80978,47.50605,47.50605,47.50605,0.4228,-2.60808,-2.53207
2025-01-02 03:00:00,2025-01-01 18:00:00,2025-01-01 19:00:00,2025-01-01,19,46.31712,45.62168,43.97594,-0.88734,0.86939,-0.7905,47.15731,47.15731,47.15731,0.04716,-2.40502,-2.39088
2025-01-02 04:00:00,2025-01-01 19:00:00,2025-01-01 20:00:00,2025-01-01,20,46.10823,45.49087,43.7106,-0.90113,1.0166,-0.80116,46.85941,46.85941,46.85941,0.14995,-2.38514,-2.34766
2025-01-02 05:00:00,2025-01-01 20:00:00,2025-01-01 21:00:00,2025-01-01,21,46.10606,45.42899,43.84641,-0.85549,0.9916,-0.75957,46.83042,46.83042,46.83042,0.13113,-2.39303,-2.22445
2025-01-02 06:00:00,2025-01-01 21:00:00,2025-01-01 22:00:00,2025-01-01,22,45.56278,45.3783,43.67585,-0.85986,1.00357,-0.76403,46.54366,46.54366,46.54366,-0.12101,-2.16893,-2.10377
2025-01-02 07:00:00,2025-01-01 22:00:00,2025-01-01 23:00:00,2025-01-01,23,46.09088,44.71941,43.96296,-0.50031,0.43734,-0.44455,46.4611,46.4611,46.4611,0.13009,-2.17903,-2.05358
2025-01-02 08:00:00,2025-01-01 23:00:00,2025-01-02 00:00:00,2025-01-01,24,45.09415,42.05664,43.26337,-0.04414,-1.0486,0.0,45.17896,45.17896,45.17896,-0.04066,-2.07371,-1.91559
2025-01-02 09:00:00,2025-01-02 00:00:00,2025-01-02 01:00:00,2025-01-02,1,43.05436,41.56954,41.76037,0.0,-0.38253,0.0,43.56846,43.56846,43.56846,-0.51411,-1.61639,-1.80809
2025-01-02 10:00:00,2025-01-02 01:00:00,2025-01-02 02:00:00,2025-01-02,2,42.04656,40.65756,40.77397,0.0,-0.38029,0.0,42.56156,42.56156,42.56156,-0.51499,-1.5237,-1.78759
2025-01-02 11:00:00,2025-01-02 02:00:00,2025-01-02 03:00:00,2025-01-02,3,40.86144,39.94135,39.87513,0.0,-0.24873,0.0,41.44163,41.44163,41.44163,-0.58018,-1.25154,-1.56649
2025-01-02 12:00:00,2025-01-02 03:00:00,2025-01-02 04:00:00,2025-01-02,4,40.54074,39.98044,39.77263,0.0,-0.19276,0.0,41.29647,41.29647,41.29647,-0.75573,-1.12326,-1.52384
2025-01-02 13:00:00,2025-01-02 04:00:00,2025-01-02 05:00:00,2025-01-02,5,43.04523,42.25891,41.97391,0.0,-0.22661,0.0,43.72738,43.72738,43.72738,-0.68215,-1.24186,-1.75347
2025-01-02 14:00:00,2025-01-02 05:00:00,2025-01-02 06:00:00,2025-01-02,6,47.30216,46.55781,46.09162,0.0,-0.06222,0.0,48.03712,48.03712,48.03712,-0.73497,-1.4171,-1.9455
2025-01-02 15:00:00,2025-01-02 06:00:00,2025-01-02 07:00:00,2025-01-02,7,52.78097,52.05364,51.73708,0.0,-0.07624,0.0,53.80872,53.80872,53.80872,-1.02775,-1.67883,-2.07164
2025-01-02 16:00:00,2025-01-02 07:00:00,2025-01-02 08:00:00,2025-01-02,8,50.66561,47.42807,48.06982,0.00015,-0.06955,-0.00012,50.20359,50.20359,50.20359,0.46187,-2.70597,-2.13365
2025-01-02 17:00:00,2025-01-02 08:00:00,2025-01-02 09:00:00,2025-01-02,9,38.92342,31.5135,32.98877,1.40965,-2.04191,-1.46197,36.24868,36.24868,36.24868,1.26508,-2.69328,-1.79793
2025-01-02 18:00:00,2025-01-02 09:00:00,2025-01-02 10:00:00,2025-01-02,10,34.61322,27.13704,26.74527,2.17463,-1.93501,-2.84133,31.37498,31.37498,31.37498,1.06361,-2.30292,-1.78837
2025-01-02 19:00:00,2025-01-02 10:00:00,2025-01-02 11:00:00,2025-01-02,11,32.46675,27.24743,26.48,0.92964,-0.87714,-2.12208,30.4148,30.4148,30.4148,1.12231,-2.29023,-1.81272
2025-01-02 20:00:00,2025-01-02 11:00:00,2025-01-02 12:00:00,2025-01-02,12,32.24537,27.58687,27.85925,0.7849,-0.49417,-0.67945,30.30874,30.30874,30.30874,1.15173,-2.22769,-1.77003
2025-01-02 21:00:00,2025-01-02 12:00:00,2025-01-02 13:00:00,2025-01-02,13,31.0,26.10476,25.33694,1.19628,-0.53074,-1.68345,28.72371,28.72371,28.72371,1.08001,-2.08821,-1.70332
2025-01-02 22:00:00,2025-01-02 13:00:00,2025-01-02 14:00:00,2025-01-02,14,28.88526,25.23852,24.41087,0.26673,-0.29466,-1.44158,27.5231,27.5231,27.5231,1.09542,-1.98992,-1.67065
2025-01-02 23:00:00,2025-01-02 14:00:00,2025-01-02 15:00:00,2025-01-02,15,30.69754,26.30279,25.90386,0.37604,-0.97047,-1.61806,29.25374,29.25374,29.25374,1.06776,-1.98048,-1.73182
2025-01-03 00:00:00,2025-01-02 15:00:00,2025-01-02 16:00:00,2025-01-02,16,36.1678,33.18,33.17246,-1.2708,-0.73706,-1.16893,36.26717,36.26717,36.26717,1.17143,-2.35011,-1.92579
2025-01-03 01:00:00,2025-01-02 16:00:00,2025-01-02 17:00:00,2025-01-02,17,47.89324,46.148,45.84298,-0.79282,-0.24564,-0.7064,48.67146,48.67146,48.67146,0.0146,-2.27782,-2.12208
2025-01-03 02:00:00,2025-01-02 17:00:00,2025-01-02 18:00:00,2025-01-02,18,48.51429,46.543,46.4189,-1.46047,-0.78049,-1.28905,49.92982,49.92982,49.92982,0.04494,-2.60634,-2.22188
2025-01-03 03:00:00,2025-01-02 18:00:00,2025-01-02 19:00:00,2025-01-02,19,48.12516,46.31259,46.17952,-0.75137,-0.2809,-0.66436,49.09746,49.09746,49.09746,-0.22094,-2.50397,-2.25357
2025-01-03 04:00:00,2025-01-02 19:00:00,2025-01-02 20:00:00,2025-01-02,20,47.23462,46.0084,45.69325,-0.56075,-0.07844,-0.49977,48.26352,48.26352,48.26352,-0.46816,-2.17668,-2.07051
2025-01-03 05:00:00,2025-01-02 20:00:00,2025-01-02 21:00:00,2025-01-02,21,47.12023,45.79421,45.78828,-0.17095,0.01914,-0.15418,47.82684,47.82684,47.82684,-0.53566,-2.05177,-1.88438
2025-01-03 06:00:00,2025-01-02 21:00:00,2025-01-02 22:00:00,2025-01-02,22,46.0422,45.26134,45.03887,-0.2145,0.05241,-0.19356,46.98496,46.98496,46.98496,-0.72827,-1.77603,-1.75254
2025-01-03 07:00:00,2025-01-02 22:00:00,2025-01-02 23:00:00,2025-01-02,23,46.0031,44.75433,44.89921,0.0,-0.39746,0.0,46.77488,46.77488,46.77488,-0.77179,-1.62309,-1.87567
2025-01-03 08:00:00,2025-01-02 23:00:00,2025-01-03 00:00:00,2025-01-02,24,43.69754,42.85205,42.99447,0.0,-0.51859,0.0,44.78125,44.78125,44.78125,-1.08371,-1.41061,-1.78677
2025-01-03 09:00:00,2025-01-03 00:00:00,2025-01-03 01:00:00,2025-01-03,1,45.36549,44.72065,44.80734,-0.19759,-0.47855,0.0,46.65002,46.65002,46.65002,-1.08695,-1.45082,-1.84268
2025-01-03 10:00:00,2025-01-03 01:00:00,2025-01-03 02:00:00,2025-01-03,2,42.76993,42.31206,42.34364,-0.22256,-0.53478,0.0,44.14014,44.14014,44.14014,-1.14764,-1.29331,-1.7965
2025-01-03 11:00:00,2025-01-03 02:00:00,2025-01-03 03:00:00,2025-01-03,3,42.49404,42.26325,42.12081,-0.21081,-0.45037,0.0,43.91244,43.91244,43.91244,-1.20759,-1.19881,-1.79163
2025-01-03 12:00:00,2025-01-03 03:00:00,2025-01-03 04:00:00,2025-01-03,4,42.4662,42.37899,42.20024,-0.2394,-0.41451,0.0,43.94485,43.94485,43.94485,-1.23924,-1.15136,-1.74461
2025-01-03 13:00:00,2025-01-03 04:00:00,2025-01-03 05:00:00,2025-01-03,5,44.13404,44.03586,43.495,0.0,-0.19788,0.0,45.32146,45.32146,45.32146,-1.18742,-1.08771,-1.82645
2025-01-03 14:00:00,2025-01-03 05:00:00,2025-01-03 06:00:00,2025-01-03,6,47.80737,47.85216,47.17729,0.0,-0.18656,0.0,49.22505,49.22505,49.22505,-1.41768,-1.18632,-2.04776
2025-01-03 15:00:00,2025-01-03 06:00:00,2025-01-03 07:00:00,2025-01-03,7,51.11171,50.65723,50.24346,0.0,-0.10405,0.0,52.30425,52.30425,52.30425,-1.19254,-1.54298,-2.06079
2025-01-03 16:00:00,2025-01-03 07:00:00,2025-01-03 08:00:00,2025-01-03,8,53.09216,51.61281,51.59107,0.0,-0.08587,0.0,53.80235,53.80235,53.80235,-0.71019,-2.10367,-2.21128
2025-01-03 17:00:00,2025-01-03 08:00:00,2025-01-03 09:00:00,2025-01-03,9,48.59677,44.90479,45.29593,0.0,0.0,0.0,47.70001,47.70001,47.70001,0.89676,-2.79522,-2.40408
2025-01-03 18:00:00,2025-01-03 09:00:00,2025-01-03 10:00:00,2025-01-03,10,48.8314,40.78728,42.0,2.07937,-1.64674,-0.89812,45.50077,45.50077,45.50077,1.25127,-3.06675,-2.60264
2025-01-03 19:00:00,2025-01-03 10:00:00,2025-01-03 11:00:00,2025-01-03,11,44.52956,37.37201,37.23761,1.68913,-1.4761,-1.94805,41.67358,41.67358,41.67358,1.16686,-2.82547,-2.48791
2025-01-03 20:00:00,2025-01-03 11:00:00,2025-01-03 12:00:00,2025-01-03,12,44.04707,36.94219,36.85985,1.79591,-1.47169,-1.76424,41.21662,41.21662,41.21662,1.03454,-2.80273,-2.59253
2025-01-03 21:00:00,2025-01-03 12:00:00,2025-01-03 13:00:00,2025-01-03,13,40.36987,34.5681,34.38195,1.2453,-1.3322,-1.52218,38.33863,38.33863,38.33863,0.78594,-2.43834,-2.4345
2025-01-03 22:00:00,2025-01-03 13:00:00,2025-01-03 14:00:00,2025-01-03,14,40.5,33.94147,33.56476,1.86886,-1.53341,-1.88365,37.79955,37.79955,37.79955,0.83159,-2.32467,-2.35113
2025-01-03 23:00:00,2025-01-03 14:00:00,2025-01-03 15:00:00,2025-01-03,15,40.85452,34.36823,34.71227,1.35339,-1.16826,-1.08037,38.23183,38.23183,38.23183,1.2693,-2.69534,-2.43919
2025-01-04 00:00:00,2025-01-03 15:00:00,2025-01-03 16:00:00,2025-01-03,16,44.20799,40.72501,40.86008,0.12816,-0.16044,-0.13373,43.343,43.343,43.343,0.73683,-2.45755,-2.34919
2025-01-04 01:00:00,2025-01-03 16:00:00,2025-01-03 17:00:00,2025-01-03,17,47.75463,46.12568,45.90854,-0.1782,-0.18969,-0.31482,48.42678,48.42678,48.42678,-0.49395,-2.11141,-2.20342
2025-01-04 02:00:00,2025-01-03 17:00:00,2025-01-03 18:00:00,2025-01-03,18,47.8717,46.30152,46.12841,-0.63619,-0.41632,-0.56491,49.04245,49.04245,49.04245,-0.53456,-2.32461,-2.34913
2025-01-04 03:00:00,2025-01-03 18:00:00,2025-01-03 19:00:00,2025-01-03,19,44.93938,43.98957,43.48588,-0.6574,-0.22466,-0.585,46.23951,46.23951,46.23951,-0.64273,-2.02529,-2.16863
2025-01-04 04:00:00,2025-01-03 19:00:00,2025-01-03 20:00:00,2025-01-03,20,44.09566,42.87562,42.72841,-0.1098,-0.12249,-0.09915,44.8832,44.8832,44.8832,-0.67774,-1.88509,-2.05565
2025-01-04 05:00:00,2025-01-03 20:00:00,2025-01-03 21:00:00,2025-01-03,21,43.26677,41.55076,41.79033,0.0,-0.14347,0.0,43.68175,43.68175,43.68175,-0.41498,-1.98752,-1.89142
2025-01-04 06:00:00,2025-01-03 21:00:00,2025-01-03 22:00:00,2025-01-03,22,42.47052,40.45679,40.94477,-0.2366,-0.12867,0.0,42.77557,42.77557,42.77557,-0.06844,-2.19011,-1.83079
2025-01-04 07:00:00,2025-01-03 22:00:00,2025-01-03 23:00:00,2025-01-03,23,41.28732,38.17572,39.22761,-0.06026,-0.62871,0.0,41.08463,41.08463,41.08463,0.26294,-2.2802,-1.85703
2025-01-04 08:00:00,2025-01-03 23:00:00,2025-01-04 00:00:00,2025-01-03,24,39.58113,37.07841,37.85286,-0.04473,-0.40721,0.0,39.48765,39.48765,39.48765,0.13821,-2.00202,-1.63479
2025-01-04 09:00:00,2025-01-04 00:00:00,2025-01-04 01:00:00,2025-01-04,1,38.81314,38.44694,39.02775,-0.31686,-0.68306,-0.10225,39.13,39.13,39.13,0.0,0.0,0.0
2025-01-04 10:00:00,2025-01-04 01:00:00,2025-01-04 02:00:00,2025-01-04,2,40.09875,37.99584,38.58074,0.0,-0.3841,0.0,40.15899,40.15899,40.15899,-0.06024,-1.77904,-1.57825
2025-01-04 11:00:00,2025-01-04 02:00:00,2025-01-04 03:00:00,2025-01-04,3,39.54632,37.37963,38.15875,-3e-05,-0.59279,0.0,39.64546,39.64546,39.64546,-0.09911,-1.67304,-1.4867
2025-01-04 12:00:00,2025-01-04 03:00:00,2025-01-04 04:00:00,2025-01-04,4,38.20994,36.16164,36.90347,-2e-05,-0.55027,0.0,38.31341,38.31341,38.31341,-0.10345,-1.6015,-1.40993
2025-01-04 13:00:00,2025-01-04 04:00:00,2025-01-04 05:00:00,2025-01-04,5,40.2367,38.19069,38.77135,-0.00046,-0.35918,0.0,40.26937,40.26937,40.26937,-0.03222,-1.7195,-1.49802
2025-01-04 14:00:00,2025-01-04 05:00:00,2025-01-04 06:00:00,2025-01-04,6,40.47147,38.68902,39.06457,0.0,-0.19715,0.0,40.54445,40.54445,40.54445,-0.07298,-1.65827,-1.47987
2025-01-04 15:00:00,2025-01-04 06:00:00,2025-01-04 07:00:00,2025-01-04,7,41.25983,39.46,39.79569,0.0,-0.05936,0.0,41.24333,41.24333,41.24333,0.0165,-1.72397,-1.44764
2025-01-04 16:00:00,2025-01-04 07:00:00,2025-01-04 08:00:00,2025-01-04,8,41.2266,38.63435,39.28422,0.0,-0.07859,0.0,40.8063,40.8063,40.8063,0.4203,-2.09336,-1.52207
2025-01-04 17:00:00,2025-01-04 08:00:00,2025-01-04 09:00:00,2025-01-04,9,27.0,17.55074,16.14949,4.2193,-2.84101,-4.69458,21.9573,21.9573,21.9573,0.8234,-1.56556,-1.11324
2025-01-04 18:00:00,2025-01-04 09:00:00,2025-01-04 10:00:00,2025-01-04,10,30.43695,9.56564,5.79034,10.24021,-8.42714,-12.4743,19.41807,19.41807,19.41807,0.77866,-1.42529,-1.15343
2025-01-04 19:00:00,2025-01-04 10:00:00,2025-01-04 11:00:00,2025-01-04,11,27.06465,7.90987,4.10623,9.72645,-7.65907,-11.60819,16.72281,16.72281,16.72281,0.6154,-1.15387,-1.00839
2025-01-04 20:00:00,2025-01-04 11:00:00,2025-01-04 12:00:00,2025-01-04,12,25.21,7.53591,4.596,8.67179,-7.24938,-10.30223,15.90671,15.90671,15.90671,0.6315,-1.12142,-1.00849
2025-01-04 21:00:00,2025-01-04 12:00:00,2025-01-04 13:00:00,2025-01-04,13,22.6154,6.83087,3.42006,7.7755,-6.47406,-9.95484,14.27874,14.27874,14.27874,0.56115,-0.97381,-0.90384
2025-01-04 22:00:00,2025-01-04 13:00:00,2025-01-04 14:00:00,2025-01-04,14,22.60141,6.30351,2.79889,8.65849,-6.15013,-9.75242,13.38093,13.38093,13.38093,0.562,-0.9273,-0.82962
2025-01-04 23:00:00,2025-01-04 14:00:00,2025-01-04 15:00:00,2025-01-04,15,26.4111,9.40175,5.50534,8.91374,-6.20192,-10.20558,16.75832,16.75832,16.75832,0.73904,-1.15465,-1.04739
2025-01-05 00:00:00,2025-01-04 15:00:00,2025-01-04 16:00:00,2025-01-04,16,31.30163,23.92073,22.28574,2.64647,-1.76716,-3.68895,27.57691,27.57691,27.57691,1.07826,-1.88902,-1.60222
2025-01-05 01:00:00,2025-01-04 16:00:00,2025-01-04 17:00:00,2025-01-04,17,43.5048,41.18981,41.29922,0.0154,-0.04961,-0.01376,43.26873,43.26873,43.26873,0.22067,-2.0293,-1.95575
2025-01-05 02:00:00,2025-01-04 17:00:00,2025-01-04 18:00:00,2025-01-04,18,47.46456,45.24486,44.85592,-0.4142,0.18222,-0.46403,47.65004,47.65004,47.65004,0.22872,-2.5874,-2.33009
2025-01-05 03:00:00,2025-01-04 18:00:00,2025-01-04 19:00:00,2025-01-04,19,46.7664,44.44427,44.42693,-0.51615,-0.23145,-0.45695,47.31094,47.31094,47.31094,-0.02839,-2.63522,-2.42705
2025-01-05 04:00:00,2025-01-04 19:00:00,2025-01-04 20:00:00,2025-01-04,20,46.49229,44.68457,44.3412,-0.51309,0.08174,-0.45477,47.10903,47.10903,47.10903,-0.10364,-2.5062,-2.31305
2025-01-05 05:00:00,2025-01-04 20:00:00,2025-01-04 21:00:00,2025-01-04,21,46.42673,44.28024,44.26417,-0.39668,0.03083,-0.3456,46.80001,46.80001,46.80001,0.0234,-2.5506,-2.19024
2025-01-05 06:00:00,2025-01-04 21:00:00,2025-01-04 22:00:00,2025-01-04,22,46.4006,44.10792,44.37587,-0.29646,-0.10093,-0.2438,46.68306,46.68306,46.68306,0.014,-2.4742,-2.06339
2025-01-05 07:00:00,2025-01-04 22:00:00,2025-01-04 23:00:00,2025-01-04,23,45.75888,43.22987,44.16853,-0.02208,-0.93404,0.0,46.20139,46.20139,46.20139,-0.42043,-2.03748,-2.03286
2025-01-05 08:00:00,2025-01-04 23:00:00,2025-01-05 00:00:00,2025-01-04,24,44.43373,43.17414,43.2216,-0.00538,-0.20077,0.0,45.09296,45.09296,45.09296,-0.65385,-1.71804,-1.87136
2025-01-05 09:00:00,2025-01-05 00:00:00,2025-01-05 01:00:00,2025-01-05,1,42.48483,41.5467,42.20343,-1.16542,-1.25653,-0.35146,44.34649,44.34649,44.34649,-0.69624,-1.54326,-1.7916
2025-01-05 10:00:00,2025-01-05 01:00:00,2025-01-05 02:00:00,2025-01-05,2,42.23799,41.37937,41.87336,-0.94938,-0.92215,-0.27906,43.85395,43.85395,43.85395,-0.66658,-1.55243,-1.70153
2025-01-05 11:00:00,2025-01-05 02:00:00,2025-01-05 03:00:00,2025-01-05,3,41.54798,40.61402,41.20612,-0.80458,-1.02807,-0.2379,43.05873,43.05873,43.05873,-0.70616,-1.41663,-1.6147
2025-01-05 12:00:00,2025-01-05 03:00:00,2025-01-05 04:00:00,2025-01-05,4,40.90342,40.22189,40.57686,-0.76911,-0.73944,-0.22785,42.33292,42.33292,42.33292,-0.66039,-1.37159,-1.52822
2025-01-05 13:00:00,2025-01-05 04:00:00,2025-01-05 05:00:00,2025-01-05,5,42.53303,41.77792,41.86685,-0.26785,-0.36576,-0.06356,43.52337,43.52337,43.52337,-0.72249,-1.37969,-1.59296
2025-01-05 14:00:00,2025-01-05 05:00:00,2025-01-05 06:00:00,2025-01-05,6,42.59978,41.82044,41.90171,-0.21411,-0.37043,-0.06697,43.56761,43.56761,43.56761,-0.75372,-1.37674,-1.59893
2025-01-05 15:00:00,2025-01-05 06:00:00,2025-01-05 07:00:00,2025-01-05,7,43.87828,43.285,42.98663,0.0,-0.11624,0.0,44.58269,44.58269,44.58269,-0.70441,-1.18144,-1.59606
2025-01-05 16:00:00,2025-01-05 07:00:00,2025-01-05 08:00:00,2025-01-05,8,42.08334,40.07282,40.4248,0.0,-0.10488,0.0,41.8823,41.8823,41.8823,0.20104,-1.70461,-1.4575
2025-01-05 17:00:00,2025-01-05 08:00:00,2025-01-05 09:00:00,2025-01-05,9,28.17746,20.7105,20.03736,2.76803,-2.10494,-3.15769,24.33387,24.33387,24.33387,1.07556,-1.51843,-1.13883
2025-01-05 18:00:00,2025-01-05 09:00:00,2025-01-05 10:00:00,2025-01-05,10,31.44472,7.0,4.09063,12.26514,-9.98867,-13.0861,18.25757,18.25757,18.25757,0.92201,-1.2689,-1.08085
2025-01-05 19:00:00,2025-01-05 10:00:00,2025-01-05 11:00:00,2025-01-05,11,30.16117,5.52764,2.1742,13.15281,-9.99653,-13.31717,16.39993,16.39993,16.39993,0.60844,-0.87576,-0.90856
2025-01-05 20:00:00,2025-01-05 11:00:00,2025-01-05 12:00:00,2025-01-05,12,26.52307,4.83713,6.17845,11.3071,-8.66871,-7.43164,14.48036,14.48036,14.48036,0.7356,-0.97453,-0.87027
2025-01-05 21:00:00,2025-01-05 12:00:00,2025-01-05 13:00:00,2025-01-05,13,23.22872,3.15512,1.11915,10.97061,-8.00643,-10.01524,11.80367,11.80367,11.80367,0.45444,-0.64212,-0.66927
2025-01-05 22:00:00,2025-01-05 13:00:00,2025-01-05 14:00:00,2025-01-05,14,20.56187,0.93233,-1.32748,11.43979,-8.18975,-10.44956,9.12208,9.12208,9.12208,0.0,0.0,0.0
2025-01-05 23:00:00,2025-01-05 14:00:00,2025-01-05 15:00:00,2025-01-05,15,29.89662,5.0208,2.5699,13.824,-9.56976,-11.9867,15.43811,15.43811,15.43811,0.63451,-0.84755,-0.88152
2025-01-06 00:00:00,2025-01-05 15:00:00,2025-01-05 16:00:00,2025-01-05,16,33.14932,20.39885,18.94175,6.12371,-3.8875,-5.39628,25.84204,25.84204,25.84204,1.18357,-1.55569,-1.50401
2025-01-06 01:00:00,2025-01-05 16:00:00,2025-01-05 17:00:00,2025-01-05,17,46.67843,44.4233,44.28613,0.01038,-0.08883,-0.01227,46.4636,46.4636,46.4636,0.20444,-1.95147,-2.1652
2025-01-06 02:00:00,2025-01-05 17:00:00,2025-01-05 18:00:00,2025-01-05,18,48.32058,46.52151,45.65856,-0.34009,0.23098,-0.37456,48.56839,48.56839,48.56839,0.09228,-2.27786,-2.53527
2025-01-06 03:00:00,2025-01-05 18:00:00,2025-01-05 19:00:00,2025-01-05,19,46.71002,46.87011,46.65381,-0.24907,-0.08898,-0.30528,46.95909,46.95909,46.95909,0.0,0.0,0.0
2025-01-06 04:00:00,2025-01-05 19:00:00,2025-01-05 20:00:00,2025-01-05,20,48.65498,45.63335,45.91098,-0.27047,-0.23334,-0.1749,48.70627,48.70627,48.70627,0.21918,-2.83958,-2.6204
2025-01-06 05:00:00,2025-01-05 20:00:00,2025-01-05 21:00:00,2025-01-05,21,48.47167,45.38959,45.82923,-0.12072,-0.27688,-0.10852,48.44221,48.44221,48.44221,0.15017,-2.77574,-2.50446
2025-01-06 06:00:00,2025-01-05 21:00:00,2025-01-05 22:00:00,2025-01-05,22,48.10823,44.95082,45.73399,-0.09982,-0.44689,0.0,48.03991,48.03991,48.03991,0.16814,-2.64219,-2.30592
2025-01-06 07:00:00,2025-01-05 22:00:00,2025-01-05 23:00:00,2025-01-05,23,47.2221,44.68353,45.47302,-0.1308,-0.62772,-0.03811,47.59085,47.59085,47.59085,-0.23795,-2.2796,-2.07972
2025-01-06 08:00:00,2025-01-05 23:00:00,2025-01-06 00:00:00,2025-01-05,24,45.92301,43.61399,44.47664,-0.13197,-0.85801,0.0,46.42171,46.42171,46.42171,-0.36673,-1.94971,-1.94507
