CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2021-01-01 19:00:00,2021-01-01 10:00:00,2021-01-01 11:00:00,2021-01-01,11,16.62852,15.0,15.72579,0.0,-0.22309,0.21416,16.21029,16.21029,16.21029,0.41823,-0.98721,-0.69866
2021-01-01 20:00:00,2021-01-01 11:00:00,2021-01-01 12:00:00,2021-01-01,12,14.51898,13.08674,13.74523,0.0,-0.20957,0.18539,14.16763,14.16763,14.16763,0.35136,-0.87131,-0.60779
2021-01-01 21:00:00,2021-01-01 12:00:00,2021-01-01 13:00:00,2021-01-01,13,12.72896,11.40016,12.145,0.0,-0.26577,0.24533,12.43305,12.43305,12.43305,0.29591,-0.76712,-0.53338
2021-01-01 22:00:00,2021-01-01 13:00:00,2021-01-01 14:00:00,2021-01-01,14,12.13177,10.95848,11.52757,0.0,-0.18937,0.16752,11.85437,11.85437,11.85437,0.27739,-0.70652,-0.49433
2021-01-01 23:00:00,2021-01-01 14:00:00,2021-01-01 15:00:00,2021-01-01,15,17.74426,16.28209,16.97431,0.0,-0.18525,0.19297,17.44422,17.44422,17.44422,0.30004,-0.97688,-0.66288
2021-01-02 00:00:00,2021-01-01 15:00:00,2021-01-01 16:00:00,2021-01-01,16,29.81768,28.38079,28.78538,0.0,0.0,0.0,29.74926,29.74926,29.74926,0.06842,-1.36847,-0.96388
2021-01-02 01:00:00,2021-01-01 16:00:00,2021-01-01 17:00:00,2021-01-01,17,40.32769,39.58959,40.14136,0.0,-0.10798,0.08548,41.18432,41.18432,41.18432,-0.85663,-1.48675,-1.12845
2021-01-02 02:00:00,2021-01-01 17:00:00,2021-01-01 18:00:00,2021-01-01,18,56.73188,54.88555,57.93826,0.0,-1.51226,1.14191,58.60731,58.60731,58.60731,-1.87543,-2.2095,-1.81097
2021-01-02 03:00:00,2021-01-01 18:00:00,2021-01-01 19:00:00,2021-01-01,19,48.50396,47.31359,49.20554,0.0,-0.84943,0.64141,50.13848,50.13848,50.13848,-1.63451,-1.97546,-1.57435
2021-01-02 04:00:00,2021-01-01 19:00:00,2021-01-01 20:00:00,2021-01-01,20,46.23478,45.17259,46.64707,0.0,-0.62813,0.4743,47.69914,47.69914,47.69914,-1.46436,-1.89843,-1.52637
2021-01-02 05:00:00,2021-01-01 20:00:00,2021-01-01 21:00:00,2021-01-01,21,44.60672,43.92,44.71284,0.0,-0.21355,0.16125,45.93895,45.93895,45.93895,-1.33223,-1.8054,-1.38736
2021-01-02 06:00:00,2021-01-01 21:00:00,2021-01-01 22:00:00,2021-01-01,22,41.64138,41.17138,41.47047,0.0,0.0,0.0,42.72663,42.72663,42.72663,-1.08526,-1.55525,-1.25616
2021-01-02 07:00:00,2021-01-01 22:00:00,2021-01-01 23:00:00,2021-01-01,23,37.6238,37.02,37.4815,0.0,0.0,0.0,38.45834,38.45834,38.45834,-0.83455,-1.43834,-0.97684
2021-01-02 08:00:00,2021-01-01 23:00:00,2021-01-02 00:00:00,2021-01-01,24,35.41539,35.03088,35.39,0.0,0.0,0.0,36.27511,36.27511,36.27511,-0.85972,-1.24424,-0.88511
2021-01-02 09:00:00,2021-01-02 00:00:00,2021-01-02 01:00:00,2021-01-02,1,33.22975,32.89599,33.16522,0.0,-0.00431,0.0,33.96336,33.96336,33.96336,-0.73361,-1.06305,-0.79814
2021-01-02 10:00:00,2021-01-02 01:00:00,2021-01-02 02:00:00,2021-01-02,2,31.74394,31.52367,31.65,0.0,0.0,0.0,32.39177,32.39177,32.39177,-0.64784,-0.8681,-0.74177
2021-01-02 11:00:00,2021-01-02 02:00:00,2021-01-02 03:00:00,2021-01-02,3,32.23449,32.0536,32.16871,0.0,0.0,0.0,32.88898,32.88898,32.88898,-0.65449,-0.83538,-0.72027
2021-01-02 12:00:00,2021-01-02 03:00:00,2021-01-02 04:00:00,2021-01-02,4,31.99189,31.71489,31.88109,0.0,0.0,0.0,32.58826,32.58826,32.58826,-0.59637,-0.87337,-0.70717
2021-01-02 13:00:00,2021-01-02 04:00:00,2021-01-02 05:00:00,2021-01-02,5,32.41414,32.03838,32.28229,0.0,0.0,0.0,32.96129,32.96129,32.96129,-0.54716,-0.92292,-0.679
2021-01-02 14:00:00,2021-01-02 05:00:00,2021-01-02 06:00:00,2021-01-02,6,35.0872,34.48961,34.85954,0.0,0.0,0.0,35.57096,35.57096,35.57096,-0.48377,-1.08136,-0.71142
2021-01-02 15:00:00,2021-01-02 06:00:00,2021-01-02 07:00:00,2021-01-02,7,38.85432,38.0,38.63247,0.0,-0.15439,0.12811,39.32226,39.32226,39.32226,-0.46793,-1.16787,-0.8179
2021-01-02 16:00:00,2021-01-02 07:00:00,2021-01-02 08:00:00,2021-01-02,8,34.95353,34.04771,34.46714,0.0,0.0,0.0,35.24608,35.24608,35.24608,-0.29254,-1.19837,-0.77894
2021-01-02 17:00:00,2021-01-02 08:00:00,2021-01-02 09:00:00,2021-01-02,9,27.62319,26.19143,26.58914,0.0,0.0,0.0,27.42845,27.42845,27.42845,0.19474,-1.23702,-0.83931
2021-01-02 18:00:00,2021-01-02 09:00:00,2021-01-02 10:00:00,2021-01-02,10,21.10356,19.17955,20.56356,0.0,-0.4178,0.64094,20.71821,20.71821,20.71821,0.38536,-1.12085,-0.79558
2021-01-02 19:00:00,2021-01-02 10:00:00,2021-01-02 11:00:00,2021-01-02,11,17.89928,16.13225,17.30922,0.0,-0.35918,0.53061,17.51055,17.51055,17.51055,0.38873,-1.01911,-0.73194
2021-01-02 20:00:00,2021-01-02 11:00:00,2021-01-02 12:00:00,2021-01-02,12,15.40534,13.91606,14.91382,0.0,-0.32841,0.44141,15.09587,15.09587,15.09587,0.30947,-0.85141,-0.62346
2021-01-02 21:00:00,2021-01-02 12:00:00,2021-01-02 13:00:00,2021-01-02,13,12.74646,11.48648,12.30971,0.0,-0.27085,0.36404,12.47329,12.47329,12.47329,0.27317,-0.71597,-0.52762
2021-01-02 22:00:00,2021-01-02 13:00:00,2021-01-02 14:00:00,2021-01-02,14,13.60941,12.25024,13.15321,0.0,-0.29102,0.39115,13.30213,13.30213,13.30213,0.30728,-0.76088,-0.54007
2021-01-02 23:00:00,2021-01-02 14:00:00,2021-01-02 15:00:00,2021-01-02,15,16.50165,14.87708,15.98499,0.0,-0.32142,0.47483,16.14801,16.14801,16.14801,0.35364,-0.9495,-0.63785
2021-01-03 00:00:00,2021-01-02 15:00:00,2021-01-02 16:00:00,2021-01-02,16,29.18758,27.38465,28.25634,0.0,-0.14753,0.2648,28.89002,28.89002,28.89002,0.29757,-1.35783,-0.89848
2021-01-03 01:00:00,2021-01-02 16:00:00,2021-01-02 17:00:00,2021-01-02,17,40.62842,40.0,40.28527,0.0,0.0,0.0,41.34367,41.34367,41.34367,-0.71525,-1.34367,-1.0584
2021-01-03 02:00:00,2021-01-02 17:00:00,2021-01-02 18:00:00,2021-01-02,18,53.55663,53.40765,53.58422,0.0,0.0,0.0,55.17889,55.17889,55.17889,-1.62226,-1.77124,-1.59467
2021-01-03 03:00:00,2021-01-02 18:00:00,2021-01-02 19:00:00,2021-01-02,19,47.62137,47.06358,47.67,0.0,-0.20051,0.15141,48.94283,48.94283,48.94283,-1.32146,-1.67874,-1.42424
2021-01-03 04:00:00,2021-01-02 19:00:00,2021-01-02 20:00:00,2021-01-02,20,44.25179,44.19705,44.22442,0.0,0.0,0.0,45.6157,45.6157,45.6157,-1.36391,-1.41865,-1.39128
2021-01-03 05:00:00,2021-01-02 20:00:00,2021-01-02 21:00:00,2021-01-02,21,43.25408,43.33437,43.28531,0.0,0.0,0.0,44.60104,44.60104,44.60104,-1.34695,-1.26667,-1.31573
2021-01-03 06:00:00,2021-01-02 21:00:00,2021-01-02 22:00:00,2021-01-02,22,40.0,39.93016,39.93837,0.0,0.0,0.0,41.08463,41.08463,41.08463,-1.08463,-1.15448,-1.14626
2021-01-03 07:00:00,2021-01-02 22:00:00,2021-01-02 23:00:00,2021-01-02,23,37.07482,36.70658,36.93056,0.0,0.0,0.0,37.96316,37.96316,37.96316,-0.88834,-1.25658,-1.0326
2021-01-03 08:00:00,2021-01-02 23:00:00,2021-01-03 00:00:00,2021-01-02,24,34.45026,34.34075,34.47146,0.0,0.0,0.0,35.32636,35.32636,35.32636,-0.87609,-0.98561,-0.8549
2021-01-03 09:00:00,2021-01-03 00:00:00,2021-01-03 01:00:00,2021-01-03,1,30.95006,30.12589,30.43808,0.0,0.0,0.0,31.21854,31.21854,31.21854,-0.26848,-1.09265,-0.78046
2021-01-03 10:00:00,2021-01-03 01:00:00,2021-01-03 02:00:00,2021-01-03,2,31.0,30.06136,30.45116,0.0,0.0,0.0,31.18399,31.18399,31.18399,-0.18399,-1.12262,-0.73282
2021-01-03 11:00:00,2021-01-03 02:00:00,2021-01-03 03:00:00,2021-01-03,3,30.80432,29.94882,30.29288,0.0,0.0,0.0,30.9965,30.9965,30.9965,-0.19218,-1.04768,-0.70362
2021-01-03 12:00:00,2021-01-03 03:00:00,2021-01-03 04:00:00,2021-01-03,4,30.7526,29.73739,30.15088,0.0,0.0,0.0,30.85751,30.85751,30.85751,-0.10492,-1.12013,-0.70664
2021-01-03 13:00:00,2021-01-03 04:00:00,2021-01-03 05:00:00,2021-01-03,5,31.18072,30.12126,30.56505,0.0,0.0,0.0,31.25261,31.25261,31.25261,-0.07188,-1.13134,-0.68756
2021-01-03 14:00:00,2021-01-03 05:00:00,2021-01-03 06:00:00,2021-01-03,6,33.72122,32.96,33.18769,0.0,0.0,0.0,33.98288,33.98288,33.98288,-0.26167,-1.02288,-0.7952
2021-01-03 15:00:00,2021-01-03 06:00:00,2021-01-03 07:00:00,2021-01-03,7,37.31307,36.39283,36.61444,0.0,0.0,0.0,37.56098,37.56098,37.56098,-0.2479,-1.16815,-0.94654
2021-01-03 16:00:00,2021-01-03 07:00:00,2021-01-03 08:00:00,2021-01-03,8,33.63591,32.51044,32.80697,0.0,0.0,0.0,33.69656,33.69656,33.69656,-0.06065,-1.18612,-0.88959
2021-01-03 17:00:00,2021-01-03 08:00:00,2021-01-03 09:00:00,2021-01-03,9,27.15885,25.64988,26.04189,0.0,0.0,0.0,26.85007,26.85007,26.85007,0.30878,-1.2002,-0.80819
2021-01-03 18:00:00,2021-01-03 09:00:00,2021-01-03 10:00:00,2021-01-03,10,21.17001,19.0,20.48828,0.0,-0.49354,0.62814,20.59539,20.59539,20.59539,0.57461,-1.10185,-0.73526
2021-01-03 19:00:00,2021-01-03 10:00:00,2021-01-03 11:00:00,2021-01-03,11,16.86935,15.17598,16.38935,0.0,-0.40585,0.54114,16.44347,16.44347,16.44347,0.42589,-0.86164,-0.59525
2021-01-03 20:00:00,2021-01-03 11:00:00,2021-01-03 12:00:00,2021-01-03,12,15.58765,14.06919,15.1611,0.0,-0.40549,0.47602,15.24614,15.24614,15.24614,0.34151,-0.77145,-0.56106
2021-01-03 21:00:00,2021-01-03 12:00:00,2021-01-03 13:00:00,2021-01-03,13,15.36597,13.88363,14.95714,0.0,-0.42714,0.46273,15.05287,15.05287,15.05287,0.3131,-0.74211,-0.55846
2021-01-03 22:00:00,2021-01-03 13:00:00,2021-01-03 14:00:00,2021-01-03,14,14.62128,13.27085,14.25991,0.0,-0.31433,0.45578,14.31074,14.31074,14.31074,0.31054,-0.72555,-0.5066
2021-01-03 23:00:00,2021-01-03 14:00:00,2021-01-03 15:00:00,2021-01-03,15,18.51305,16.87,18.0578,0.0,-0.34701,0.50317,18.15183,18.15183,18.15183,0.36122,-0.93482,-0.5972
2021-01-04 00:00:00,2021-01-03 15:00:00,2021-01-03 16:00:00,2021-01-03,16,30.91481,29.42201,29.856,0.0,0.0,0.0,30.77938,30.77938,30.77938,0.13543,-1.35737,-0.92338
2021-01-04 01:00:00,2021-01-03 16:00:00,2021-01-03 17:00:00,2021-01-03,17,40.73536,39.94468,40.39228,-0.00092,0.0,0.0,41.44498,41.44498,41.44498,-0.70871,-1.50031,-1.0527
2021-01-04 02:00:00,2021-01-03 17:00:00,2021-01-03 18:00:00,2021-01-03,18,59.00353,58.85148,59.17383,0.0,0.0,0.0,60.82211,60.82211,60.82211,-1.81858,-1.97064,-1.64828
2021-01-04 03:00:00,2021-01-03 18:00:00,2021-01-03 19:00:00,2021-01-03,19,51.42155,51.33268,51.72317,0.0,-0.06232,0.04674,53.0995,53.0995,53.0995,-1.67794,-1.70449,-1.42307
2021-01-04 04:00:00,2021-01-03 19:00:00,2021-01-03 20:00:00,2021-01-03,20,45.60318,45.42,45.63606,0.0,0.0,0.0,46.97001,46.97001,46.97001,-1.36683,-1.55001,-1.33395
2021-01-04 05:00:00,2021-01-03 20:00:00,2021-01-03 21:00:00,2021-01-03,21,42.73591,42.71388,42.85489,0.0,0.0,0.0,44.06673,44.06673,44.06673,-1.33082,-1.35285,-1.21184
2021-01-04 06:00:00,2021-01-03 21:00:00,2021-01-03 22:00:00,2021-01-03,22,38.88063,38.7887,38.93659,0.0,0.0,0.0,39.97186,39.97186,39.97186,-1.09123,-1.18317,-1.03527
2021-01-04 07:00:00,2021-01-03 22:00:00,2021-01-03 23:00:00,2021-01-03,23,36.92743,36.52408,36.84073,0.0,0.0,0.0,37.69644,37.69644,37.69644,-0.76901,-1.17236,-0.85571
2021-01-04 08:00:00,2021-01-03 23:00:00,2021-01-04 00:00:00,2021-01-03,24,33.84049,33.76765,33.88211,0.0,0.0,0.0,34.68685,34.68685,34.68685,-0.84636,-0.9192,-0.80473
2021-01-04 09:00:00,2021-01-04 00:00:00,2021-01-04 01:00:00,2021-01-04,1,30.40472,30.18442,30.33335,0.0,0.0,0.0,31.02839,31.02839,31.02839,-0.62367,-0.84397,-0.69504
2021-01-04 10:00:00,2021-01-04 01:00:00,2021-01-04 02:00:00,2021-01-04,2,30.13916,30.01298,30.10838,0.0,0.0,0.0,30.77623,30.77623,30.77623,-0.63707,-0.76325,-0.66784
2021-01-04 11:00:00,2021-01-04 02:00:00,2021-01-04 03:00:00,2021-01-04,3,29.65389,29.56,29.64783,0.0,0.0,0.0,30.28689,30.28689,30.28689,-0.633,-0.72689,-0.63905
2021-01-04 12:00:00,2021-01-04 03:00:00,2021-01-04 04:00:00,2021-01-04,4,29.76789,29.69187,29.78917,0.0,0.0,0.0,30.40642,30.40642,30.40642,-0.63853,-0.71455,-0.61725
2021-01-04 13:00:00,2021-01-04 04:00:00,2021-01-04 05:00:00,2021-01-04,5,31.20148,30.8555,31.09038,0.0,0.0,0.0,31.74108,31.74108,31.74108,-0.5396,-0.88558,-0.65069
2021-01-04 14:00:00,2021-01-04 05:00:00,2021-01-04 06:00:00,2021-01-04,6,36.80767,36.66051,36.85672,0.0,0.0,0.0,37.7321,37.7321,37.7321,-0.92444,-1.07159,-0.87538
2021-01-04 15:00:00,2021-01-04 06:00:00,2021-01-04 07:00:00,2021-01-04,7,47.29505,47.4847,47.93335,0.0,-0.24079,0.21764,48.91411,48.91411,48.91411,-1.61906,-1.18861,-1.1984
2021-01-04 16:00:00,2021-01-04 07:00:00,2021-01-04 08:00:00,2021-01-04,8,53.2913,51.42952,54.82734,0.0,-1.65352,1.4922,54.80389,54.80389,54.80389,-1.51259,-1.72084,-1.46874
2021-01-04 17:00:00,2021-01-04 08:00:00,2021-01-04 09:00:00,2021-01-04,9,36.54698,35.03753,36.44062,0.0,-0.51025,0.64769,37.14501,37.14501,37.14501,-0.59803,-1.59724,-1.35208
2021-01-04 18:00:00,2021-01-04 09:00:00,2021-01-04 10:00:00,2021-01-04,10,30.92443,30.36112,30.0313,-0.00515,0.48005,0.0,31.2989,31.2989,31.2989,-0.36933,-1.41784,-1.26761
2021-01-04 19:00:00,2021-01-04 10:00:00,2021-01-04 11:00:00,2021-01-04,11,30.80736,30.36519,30.01559,0.0,0.55222,0.0,31.17207,31.17207,31.17207,-0.36471,-1.3591,-1.15648
2021-01-04 20:00:00,2021-01-04 11:00:00,2021-01-04 12:00:00,2021-01-04,12,29.17237,28.45542,28.27449,0.0,0.48316,0.0,29.34256,29.34256,29.34256,-0.17019,-1.3703,-1.06807
2021-01-04 21:00:00,2021-01-04 12:00:00,2021-01-04 13:00:00,2021-01-04,13,26.51265,25.90806,25.70915,0.0,0.46318,0.0,26.69417,26.69417,26.69417,-0.18152,-1.24929,-0.98501
2021-01-04 22:00:00,2021-01-04 13:00:00,2021-01-04 14:00:00,2021-01-04,14,25.84763,25.25777,25.078,0.0,0.45538,0.0,26.00104,26.00104,26.00104,-0.15341,-1.19865,-0.92304
2021-01-04 23:00:00,2021-01-04 14:00:00,2021-01-04 15:00:00,2021-01-04,15,27.92173,27.56394,27.31766,-0.09282,0.43891,0.0,28.32901,28.32901,28.32901,-0.31445,-1.20398,-1.01135
2021-01-05 00:00:00,2021-01-04 15:00:00,2021-01-04 16:00:00,2021-01-04,16,31.99654,31.73425,31.69089,-0.10065,0.15803,0.0,32.7656,32.7656,32.7656,-0.66842,-1.18939,-1.07471
2021-01-05 01:00:00,2021-01-04 16:00:00,2021-01-04 17:00:00,2021-01-04,17,39.87,40.02343,40.05037,0.0,-0.04493,0.03987,41.32463,41.32463,41.32463,-1.45463,-1.25627,-1.31412
2021-01-05 02:00:00,2021-01-04 17:00:00,2021-01-04 18:00:00,2021-01-04,18,60.52572,59.54226,62.31065,0.0,-1.54441,1.28701,63.02793,63.02793,63.02793,-2.50221,-1.94126,-2.00429
2021-01-05 03:00:00,2021-01-04 18:00:00,2021-01-04 19:00:00,2021-01-04,19,61.86816,59.97914,64.40518,0.0,-2.42369,1.98302,64.41915,64.41915,64.41915,-2.551,-2.01632,-1.99699
2021-01-05 04:00:00,2021-01-04 19:00:00,2021-01-04 20:00:00,2021-01-04,20,48.85053,48.35585,50.14569,0.0,-1.08521,0.8879,50.90718,50.90718,50.90718,-2.05665,-1.46613,-1.64939
2021-01-05 05:00:00,2021-01-04 20:00:00,2021-01-04 21:00:00,2021-01-04,21,45.02872,44.65062,46.1703,0.0,-0.99275,0.78969,46.91958,46.91958,46.91958,-1.89086,-1.27621,-1.53896
2021-01-05 06:00:00,2021-01-04 21:00:00,2021-01-04 22:00:00,2021-01-04,22,38.7591,38.69774,38.98276,0.0,-0.19353,0.15958,40.0528,40.0528,40.0528,-1.29371,-1.16153,-1.22962
2021-01-05 07:00:00,2021-01-04 22:00:00,2021-01-04 23:00:00,2021-01-04,23,33.89217,33.87823,33.83293,0.0,0.0,0.0,34.85057,34.85057,34.85057,-0.95839,-0.97233,-1.01764
2021-01-05 08:00:00,2021-01-04 23:00:00,2021-01-05 00:00:00,2021-01-04,24,32.05038,31.77566,31.8378,0.0,0.0,0.0,32.70447,32.70447,32.70447,-0.65409,-0.92881,-0.86667
2021-01-05 09:00:00,2021-01-05 00:00:00,2021-01-05 01:00:00,2021-01-05,1,28.78137,27.83573,28.30855,0.0,0.0,0.0,29.00763,29.00763,29.00763,-0.22626,-1.17191,-0.69908
2021-01-05 10:00:00,2021-01-05 01:00:00,2021-01-05 02:00:00,2021-01-05,2,27.88398,27.01892,27.43179,0.0,0.0,0.0,28.0862,28.0862,28.0862,-0.20222,-1.06728,-0.65441
2021-01-05 11:00:00,2021-01-05 02:00:00,2021-01-05 03:00:00,2021-01-05,3,26.81308,25.99762,26.38645,0.0,0.0,0.0,27.0021,27.0021,27.0021,-0.18901,-1.00448,-0.61565
2021-01-05 12:00:00,2021-01-05 03:00:00,2021-01-05 04:00:00,2021-01-05,4,27.03563,26.17632,26.56518,0.0,0.0,0.0,27.19335,27.19335,27.19335,-0.15772,-1.01703,-0.62817
2021-01-05 13:00:00,2021-01-05 04:00:00,2021-01-05 05:00:00,2021-01-05,5,28.01454,27.01,27.48272,0.0,0.0,0.0,28.13835,28.13835,28.13835,-0.12381,-1.12835,-0.65562
2021-01-05 14:00:00,2021-01-05 05:00:00,2021-01-05 06:00:00,2021-01-05,6,31.67988,30.72715,31.07244,0.0,0.0,0.0,31.97082,31.97082,31.97082,-0.29093,-1.24366,-0.89838
2021-01-05 15:00:00,2021-01-05 06:00:00,2021-01-05 07:00:00,2021-01-05,7,41.46919,40.36529,40.98844,0.0,-0.15319,0.14184,42.06653,42.06653,42.06653,-0.59734,-1.54805,-1.21993
2021-01-05 16:00:00,2021-01-05 07:00:00,2021-01-05 08:00:00,2021-01-05,8,51.00714,47.94599,51.61037,0.0,-1.66667,1.54321,51.64757,51.64757,51.64757,-0.64043,-2.03491,-1.58042
2021-01-05 17:00:00,2021-01-05 08:00:00,2021-01-05 09:00:00,2021-01-05,9,33.51498,31.76227,32.67,0.0,-0.22869,0.31907,33.64282,33.64282,33.64282,-0.12784,-1.65186,-1.29188
2021-01-05 18:00:00,2021-01-05 09:00:00,2021-01-05 10:00:00,2021-01-05,10,28.34124,26.77804,26.94917,0.0,0.28294,0.12812,28.09958,28.09958,28.09958,0.24166,-1.60449,-1.27853
2021-01-05 19:00:00,2021-01-05 10:00:00,2021-01-05 11:00:00,2021-01-05,11,25.33334,24.17773,24.0061,0.0,0.38569,0.0,25.18475,25.18475,25.18475,0.14859,-1.39272,-1.17865
2021-01-05 20:00:00,2021-01-05 11:00:00,2021-01-05 12:00:00,2021-01-05,12,24.27211,23.0133,22.91551,0.0,0.35998,0.0,24.05322,24.05322,24.05322,0.21888,-1.3999,-1.13772
2021-01-05 21:00:00,2021-01-05 12:00:00,2021-01-05 13:00:00,2021-01-05,13,22.98796,21.8756,21.77218,0.0,0.34977,0.0,22.81004,22.81004,22.81004,0.17792,-1.28421,-1.03786
2021-01-05 22:00:00,2021-01-05 13:00:00,2021-01-05 14:00:00,2021-01-05,14,23.39711,22.48,22.3073,0.0,0.35706,0.0,23.33644,23.33644,23.33644,0.06067,-1.21349,-1.02914
2021-01-05 23:00:00,2021-01-05 14:00:00,2021-01-05 15:00:00,2021-01-05,15,26.85093,25.69,25.51065,0.0,0.40896,0.0,26.69875,26.69875,26.69875,0.15218,-1.4177,-1.18809
2021-01-06 00:00:00,2021-01-05 15:00:00,2021-01-05 16:00:00,2021-01-05,16,38.68592,35.47946,39.30355,0.0,-1.86426,1.79596,39.01757,39.01757,39.01757,-0.33165,-1.67385,-1.50998
2021-01-06 01:00:00,2021-01-05 16:00:00,2021-01-05 17:00:00,2021-01-05,17,46.27048,45.16664,47.22211,-0.00084,-1.10468,0.95079,46.27132,46.27132,46.27132,0.0,0.0,0.0
2021-01-06 02:00:00,2021-01-05 17:00:00,2021-01-05 18:00:00,2021-01-05,18,65.90654,61.34,69.49218,0.0,-4.66193,3.91269,68.13454,68.13454,68.13454,-2.228,-2.13261,-2.55505
2021-01-06 03:00:00,2021-01-05 18:00:00,2021-01-05 19:00:00,2021-01-05,19,60.15439,56.50223,62.69738,0.0,-3.4661,2.97094,62.02123,62.02123,62.02123,-1.86684,-2.0529,-2.29479
2021-01-06 04:00:00,2021-01-05 19:00:00,2021-01-05 20:00:00,2021-01-05,20,51.85779,50.0,53.39349,0.0,-1.99184,1.70729,53.62195,53.62195,53.62195,-1.76416,-1.63011,-1.93575
2021-01-06 05:00:00,2021-01-05 20:00:00,2021-01-05 21:00:00,2021-01-05,21,44.14901,43.13162,44.83504,0.0,-1.01285,0.86815,45.53322,45.53322,45.53322,-1.38421,-1.38876,-1.56634
2021-01-06 06:00:00,2021-01-05 21:00:00,2021-01-05 22:00:00,2021-01-05,22,38.63574,38.17487,38.19449,0.0,-0.06957,0.06071,39.52506,39.52506,39.52506,-0.88931,-1.28061,-1.39128
2021-01-06 07:00:00,2021-01-05 22:00:00,2021-01-05 23:00:00,2021-01-05,23,34.47,34.46907,34.47,0.0,-0.00093,0.0,34.47,34.47,34.47,0.0,0.0,0.0
2021-01-06 08:00:00,2021-01-05 23:00:00,2021-01-06 00:00:00,2021-01-05,24,32.83531,32.48642,32.40927,0.0,0.0,0.0,33.54649,33.54649,33.54649,-0.71119,-1.06007,-1.13723
2021-01-06 09:00:00,2021-01-06 00:00:00,2021-01-06 01:00:00,2021-01-06,1,29.49426,28.64,28.76799,0.0,0.0,0.0,29.76512,29.76512,29.76512,-0.27086,-1.12512,-0.99713
2021-01-06 10:00:00,2021-01-06 01:00:00,2021-01-06 02:00:00,2021-01-06,2,28.84182,27.83237,27.97161,0.0,0.0,0.0,29.00716,29.00716,29.00716,-0.16534,-1.17479,-1.03556
2021-01-06 11:00:00,2021-01-06 02:00:00,2021-01-06 03:00:00,2021-01-06,3,28.53742,27.59,27.73068,0.0,0.0,0.0,28.70968,28.70968,28.70968,-0.17226,-1.11968,-0.979
